name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Albania,2014,184,95,160,141,43,117,24
Azerbaijan,2005,20,146,8,16,4,4,12
Burundi,2013,4,7,3,1,3,0,1
Bolivia,2001,7,15,5,5,2,3,2
Afghanistan,2006,0,1,0,0,0,0,0
Afghanistan,2007,0,2,0,0,0,0,0
Bolivia,2002,5,12,5,1,4,1,0
Argentina,2011,3157,4223,2358,2370,787,1571,799
Afghanistan,2021,204,46,195,109,95,100,9
Benin,2013,302,241,236,270,32,204,66
Antigua and Barbuda,2010,44,54,35,32,12,23,9
The Bahamas,2004,0,1,0,0,0,0,0
Switzerland,2008,9035,12143,3888,7619,1416,2472,5147
Bhutan,2013,1,8,1,0,1,0,0
Australia,2007,11521,30819,6001,7979,3542,2459,5520
Brazil,2015,52291,26075,47754,35452,16839,30915,4537
Bolivia,2020,167,74,156,92,75,81,11
Armenia,2013,197,338,123,150,47,76,74
Bulgaria,2001,188,934,114,107,81,33,74
United Arab Emirates,2009,195,857,133,114,81,52,62
United Arab Emirates,2021,4364,4295,3724,2935,1429,2295,640
United Arab Emirates,2013,500,1603,374,353,147,227,126
Botswana,2003,9,95,7,4,5,2,2
Switzerland,2014,18848,16644,11171,16129,2719,8452,7677
Antigua and Barbuda,2000,5,30,5,0,5,0,0
Chile,2005,1766,1514,1516,960,806,710,250
Argentina,2019,8525,5023,6542,6884,1641,4901,1983
Bangladesh,2014,2382,2061,2184,1111,1271,913,198
Austria,2021,17785,7647,14844,13464,4321,10523,2941
Belarus,2004,31,669,10,24,7,3,21
Bosnia and Herzegovina,2008,107,83,97,97,10,87,10
Chile,2006,2109,1785,1794,1183,926,868,315
Argentina,2006,1440,2787,945,1065,375,570,495
Armenia,2021,436,392,371,304,132,239,65
Bhutan,2006,1,1,1,0,1,0,0
Bhutan,2011,1,1,1,1,0,1,0
Bangladesh,2000,61,209,45,20,41,4,16
Belarus,2000,30,629,11,19,11,0,19
Bangladesh,2019,3352,3977,2925,1772,1580,1345,427
Austria,2011,5131,10210,3420,3907,1224,2196,1711
Belgium,2016,15075,12139,9009,12843,2232,6777,6066
Angola,2002,0,2,0,0,0,0,0
Bosnia and Herzegovina,2018,636,578,537,382,254,283,99
Austria,2012,6106,10205,4273,4734,1372,2901,1833
Azerbaijan,2014,159,287,137,115,44,93,22
Bahrain,2003,7,71,6,2,5,1,1
Bolivia,2017,127,60,122,65,62,60,5
Belize,2012,0,1,0,0,0,0,0
Bosnia and Herzegovina,2021,794,546,719,375,419,300,75
Chile,2014,5297,3352,4487,4124,1173,3314,810
The Bahamas,2000,0,1,0,0,0,0,0
Brazil,2017,64596,29764,58188,40735,23861,34327,6408
Angola,2016,15,8,11,13,2,9,4
Burkina Faso,2001,2,9,2,0,2,0,0
Austria,2003,1417,5301,907,781,636,271,510
Belarus,2002,45,668,30,21,24,6,15
Angola,2007,2,1,2,1,1,1,0
Canada,2003,9491,27069,6682,4837,4654,2028,2809
Australia,2016,42164,51130,27086,33533,8631,18455,15078
Argentina,2008,1841,3229,1219,1418,423,796,622
Albania,2009,13,21,10,9,4,6,3
Burkina Faso,2010,32,33,25,26,6,19,7
Burundi,2005,2,1,2,0,2,0,0
Belgium,2009,6486,11186,3428,5006,1480,1948,3058
Albania,2020,173,151,161,97,76,85,12
Bahrain,2007,26,114,15,20,6,9,11
Bosnia and Herzegovina,2006,47,62,44,45,2,42,3
Brazil,2014,44844,25693,41013,30782,14062,26951,3831
Bosnia and Herzegovina,2015,380,291,285,279,101,184,95
Bangladesh,2004,85,294,61,43,42,19,24
Canada,2010,23757,50957,15796,15787,7970,7826,7961
Bolivia,2003,8,18,8,3,5,3,0
Austria,2016,10777,10044,8186,8353,2424,5762,2591
Brazil,2016,57877,28208,51848,38120,19757,32091,6029
Australia,2018,48311,50747,30892,39249,9062,21830,17419
Armenia,2016,350,335,294,289,61,233,56
Benin,2009,235,217,169,187,48,121,66
Belgium,2021,20817,10083,14274,18382,2435,11839,6543
Belgium,2018,18177,10716,10865,15619,2558,8307,7312
Burundi,2004,2,2,1,1,1,0,1
Burkina Faso,2013,55,68,44,42,13,31,11
Belgium,2003,2864,6786,1684,1809,1055,629,1180
Angola,2006,0,1,0,0,0,0,0
Botswana,2020,339,332,273,217,122,151,66
Austria,2018,12869,9775,9977,10038,2831,7146,2892
Switzerland,2016,22709,16355,14982,18967,3742,11240,7727
Brunei,2001,4,25,1,3,1,0,3
Burkina Faso,2015,74,69,64,62,12,52,10
Bermuda,2009,19,57,8,16,3,5,11
Bosnia and Herzegovina,2013,279,286,224,184,95,129,55
Australia,2021,55617,55245,42318,43707,11910,30408,13299
Canada,2017,44149,53347,32477,32323,11826,20651,11672
Canada,2019,51938,56966,38563,37695,14243,24320,13375
Brunei,2016,113,261,94,65,48,46,19
Angola,2001,0,1,0,0,0,0,0
United Arab Emirates,2012,462,1216,346,295,167,179,116
Australia,2011,19748,41537,11861,14742,5006,6855,7887
Finland,2010,3678,8195,2214,2665,1013,1201,1464
Fiji,2016,77,171,61,55,22,39,16
Cabo Verde,2010,3,0,2,1,2,0,1
The Gambia,2014,6,3,5,3,3,2,1
The Gambia,2009,3,0,2,2,1,1,1
Georgia,2005,44,91,16,35,9,7,28
Estonia,2000,71,361,56,30,41,15,15
Gabon,2017,57,50,52,40,17,35,5
Guadeloupe,2017,83,52,51,73,10,41,32
Guyana,2002,0,2,0,0,0,0,0
Grenada,2016,130,156,97,91,39,58,33
United Kingdom,2000,16570,59176,11317,8935,7635,3682,5253
Costa Rica,2001,64,97,58,34,30,28,6
Greenland,2017,7,7,6,6,1,5,1
Costa Rica,2011,997,167,957,548,449,508,40
Micronesia,2007,0,3,0,0,0,0,0
Egypt,2010,1782,5237,1521,689,1093,428,261
Finland,2015,7048,9267,4664,5762,1286,3378,2384
Greece,2020,8651,9086,6872,6361,2290,4582,1779
Gibraltar,2021,1,0,1,1,0,1,0
France,2009,19470,32117,10104,15075,4395,5709,9366
Georgia,2012,313,219,268,285,28,240,45
Ethiopia,2018,2890,1457,2637,2283,607,2030,253
United Kingdom,2003,21652,60230,13886,12972,8680,5206,7766
Cabo Verde,2012,4,0,4,1,3,1,0
Dominican Republic,2012,21,11,16,20,1,15,5
Guadeloupe,2010,34,61,20,19,15,5,14
Gabon,2006,21,31,15,10,11,4,6
Ghana,2000,27,165,22,6,21,1,5
Republic of the Congo,2021,64,33,60,31,33,27,4
Cuba,2002,45,162,32,25,20,12,13
Cameroon,2013,211,220,181,159,52,129,30
Germany,2013,45529,76938,29593,35912,9617,19976,15936
China,2010,27011,187145,18918,16758,10253,8665,8093
Estonia,2007,260,943,178,145,115,63,82
Greenland,2015,5,4,4,4,1,3,1
Cameroon,2003,14,58,6,10,4,2,8
Guinea,2014,0,1,0,0,0,0,0
Gibraltar,2019,0,2,0,0,0,0,0
France,2003,8437,21135,5029,5446,2991,2038,3408
Republic of the Congo,2019,62,22,52,31,31,21,10
Finland,2007,2275,6924,1498,1353,922,576,777
Guinea-Bissau,2014,25,8,23,16,9,14,2
Gibraltar,2009,0,3,0,0,0,0,0
Cyprus,2000,69,128,24,50,19,5,45
Georgia,2010,130,140,67,110,20,47,63
Eritrea,2004,3,4,2,2,1,1,1
Cuba,2004,68,170,46,43,25,21,22
Costa Rica,2007,206,124,179,145,61,118,27
Germany,2019,78888,76642,57434,62155,16733,40701,21454
United Kingdom,2018,141866,58542,80454,126308,15558,64896,61412
France,2008,16502,29408,8283,12803,3699,4584,8219
Czech Republic,2001,575,2563,363,317,258,105,212
Dominican Republic,2011,18,5,16,13,5,11,2
Micronesia,2017,1,5,1,1,0,1,0
Denmark,2003,1680,4649,1141,884,796,345,539
Dominican Republic,2019,106,34,93,68,38,55,13
Guyana,2003,0,3,0,0,0,0,0
Guadeloupe,2004,13,14,11,5,8,3,2
Estonia,2009,440,1100,306,273,167,139,134
Spain,2011,21598,31400,13186,16981,4617,8569,8412
Gabon,2014,33,89,32,23,10,22,1
Costa Rica,2013,648,196,601,485,163,438,47
Ivory Coast,2001,1,0,0,1,0,0,1
Guinea,2021,3,0,2,3,0,2,1
Cabo Verde,2007,1,0,0,1,0,0,1
Democratic Republic of the Congo,2016,127,63,98,112,15,83,29
Cameroon,2005,28,109,16,21,7,9,12
Guinea-Bissau,2020,29,10,23,25,4,19,6
France,2014,31195,38433,18282,25516,5679,12603,12913
French Guiana,2016,0,1,0,0,0,0,0
Guyana,2009,1,3,1,1,0,1,0
Republic of the Congo,2006,1,12,0,1,0,0,1
Colombia,2002,403,575,324,214,189,135,79
Democratic Republic of the Congo,2001,0,6,0,0,0,0,0
Dominica,2020,0,1,0,0,0,0,0
Ecuador,2015,681,427,540,479,202,338,141
Georgia,2017,392,267,323,277,115,208,69
Eritrea,2007,1,10,0,1,0,0,1
Ethiopia,2003,159,447,108,77,82,26,51
Eritrea,2019,3,3,3,2,1,2,0
Grenada,2017,195,154,160,141,54,106,35
Ivory Coast,2012,10,13,9,7,3,6,1
Guinea,2015,1,0,1,1,0,1,0
Gabon,2011,44,90,41,34,10,31,3
France,2004,9545,22559,5432,6420,3125,2307,4113
Germany,2008,25863,58754,14951,18735,7128,7823,10912
Finland,2013,5391,9477,3639,4167,1224,2415,1752
Micronesia,2010,0,4,0,0,0,0,0
Democratic Republic of the Congo,2009,13,30,9,10,3,6,4
Fiji,2007,19,78,14,10,9,5,5
Greece,2011,3338,8370,2336,2317,1021,1315,1002
Guyana,2020,38,9,35,16,22,13,3
Guyana,2018,22,8,16,12,10,6,6
Fiji,2001,3,22,3,2,1,2,0
Egypt,2006,589,2551,477,194,395,82,112
Cameroon,2014,243,260,207,189,54,153,36
Gabon,2007,17,26,12,9,8,4,5
Germany,2011,36420,70716,22174,28247,8173,14001,14246
Fiji,2021,162,209,144,105,57,87,18
Ivory Coast,2014,50,66,39,36,14,25,11
Greece,2007,1819,7232,1094,1167,652,442,725
Guatemala,2008,16,24,15,8,8,7,1
Guinea-Bissau,2002,1,1,1,0,1,0,0
Guadeloupe,2002,5,15,4,3,2,2,1
Finland,2003,1526,5065,1088,755,771,317,438
The Gambia,2004,1,1,1,0,1,0,0
Ecuador,2017,1511,966,1324,1023,488,836,187
Algeria,2014,274,921,221,140,134,87,53
Spain,2014,32687,33900,22027,26417,6270,15757,10660
Ecuador,2016,966,686,819,710,256,563,147
Gibraltar,2011,3,5,2,3,0,2,1
Ecuador,2011,281,114,242,250,31,211,39
Ghana,2021,3101,2028,2852,1851,1250,1602,249
Colombia,2001,360,498,292,206,154,138,68
Faroe Islands,2007,1,3,0,1,0,0,1
Cuba,2010,144,228,114,92,52,62,30
Georgia,2013,291,214,241,244,47,194,50
Eritrea,2001,5,11,5,0,5,0,0
Guinea-Bissau,2017,24,8,23,20,4,19,1
Germany,2005,17679,47731,9996,11777,5902,4094,7683
Faroe Islands,2016,22,11,12,22,0,12,10
Republic of the Congo,2002,0,3,0,0,0,0,0
Micronesia,2014,1,1,1,1,0,1,0
Cyprus,2001,50,139,23,35,15,8,27
Faroe Islands,2006,0,3,0,0,0,0,0
Cayman Islands,2012,1,4,1,0,1,0,0
Finland,2018,11849,5677,6860,10445,1404,5456,4989
Eritrea,2005,4,11,3,4,0,3,1
Republic of the Congo,2015,9,17,8,7,2,6,1
Fiji,2019,157,219,118,108,49,69,39
Cyprus,2012,566,1010,349,453,113,236,217
Curaçao,2018,1,0,1,1,0,1,0
Republic of the Congo,2007,3,15,1,2,1,0,2
Ecuador,2007,107,65,66,92,15,51,41
Ghana,2018,1703,1402,1474,1199,504,970,229
Finland,2021,14834,4457,11698,12593,2241,9457,3136
Democratic Republic of the Congo,2007,8,20,5,6,2,3,3
France,2017,37928,32307,22462,31587,6341,16121,15466
Cabo Verde,2021,16,11,12,9,7,5,4
Spain,2013,27845,33850,18262,22360,5485,12777,9583
Grenada,2011,34,113,28,22,12,16,6
Dominican Republic,2017,93,15,86,59,34,52,7
China,2000,2379,19498,1513,1073,1306,207,866
Cayman Islands,2007,0,6,0,0,0,0,0
Costa Rica,2008,234,105,211,113,121,90,23
Faroe Islands,2020,40,19,33,28,12,21,7
Ethiopia,2019,3695,1674,3450,2860,835,2615,245
Republic of the Congo,2001,2,1,1,2,0,1,1
The Gambia,2006,0,5,0,0,0,0,0
Algeria,2018,587,1665,418,334,253,165,169
Cuba,2008,137,233,109,83,54,55,28
Cayman Islands,2021,5,6,5,5,0,5,0
Fiji,2009,21,67,14,11,10,4,7
Fiji,2013,45,148,29,35,10,19,16
Greenland,2013,8,3,8,8,0,8,0
Guyana,2011,2,11,2,1,1,1,0
Cameroon,2002,11,53,7,7,4,3,4
Cayman Islands,2018,8,6,6,7,1,5,2
Estonia,2012,921,1456,760,573,348,412,161
Gibraltar,2016,1,4,0,1,0,0,1
Cuba,2014,278,252,233,212,66,167,45
Finland,2002,1434,4582,1018,665,769,249,416
Eritrea,2008,0,3,0,0,0,0,0
Ghana,2003,39,140,23,19,20,3,16
French Guiana,2015,4,1,4,3,1,3,0
Guyana,2016,9,10,7,5,4,3,2
Egypt,2016,7269,9648,6579,2765,4504,2075,690
Denmark,2008,3887,7541,2377,2633,1254,1123,1510
Cuba,2001,42,165,35,21,21,14,7
Algeria,2019,634,1366,468,369,265,203,166
Cyprus,2008,219,590,87,171,48,39,132
Cayman Islands,2020,6,4,6,5,1,5,0
Eritrea,2014,0,1,0,0,0,0,0
Denmark,2014,9919,11372,6687,7925,1994,4693,3232
Cameroon,2000,3,27,3,2,1,2,0
Guadeloupe,2000,5,16,2,3,2,0,3
Grenada,2002,4,13,4,1,3,1,0
Colombia,2013,4476,2337,4005,2999,1477,2528,471
Greece,2014,4449,9027,3168,3175,1274,1894,1281
The Gambia,2012,5,4,5,4,1,4,0
Gibraltar,2018,4,2,3,4,0,3,1
Guinea,2017,2,0,2,2,0,2,0
Ecuador,2004,33,42,19,22,11,8,14
Ethiopia,2017,2458,1379,2213,1941,517,1696,245
Ghana,2015,918,930,795,641,277,518,123
Cameroon,2008,45,145,37,21,24,13,8
Dominican Republic,2000,12,0,7,12,0,7,5
Estonia,2013,1011,1623,795,673,338,457,216
Algeria,2009,110,465,70,63,47,23,40
Colombia,2015,7462,3202,6665,5247,2215,4450,797
Egypt,2012,3211,5714,2854,1294,1917,937,357
Gabon,2016,48,123,39,35,13,26,9
Czech Republic,2000,493,2385,321,249,244,77,172
Ghana,2014,756,866,644,543,213,431,112
Faroe Islands,2009,0,5,0,0,0,0,0
Guyana,2001,1,3,1,0,1,0,0
Ghana,2001,47,132,28,23,24,4,19
Czech Republic,2021,9573,7105,7700,7377,2196,5504,1873
United Kingdom,2013,73295,97746,45197,58930,14365,30832,28098
Democratic Republic of the Congo,2010,19,46,13,15,4,9,6
The Gambia,2013,8,11,8,6,2,6,0
Cyprus,2014,625,1128,445,461,164,281,180
Guatemala,2014,78,55,70,52,26,44,8
Ecuador,2014,454,248,373,331,123,250,81
Ivory Coast,2017,133,82,121,61,72,49,12
China,2018,145908,305032,120820,101445,44463,76357,25088
Cabo Verde,2013,7,1,6,4,3,3,1
Cuba,2020,657,229,561,385,272,289,96
Algeria,2016,420,1248,280,261,159,121,140
Eritrea,2010,1,1,0,1,0,0,1
Greenland,2014,4,9,3,3,1,2,1
Czech Republic,2002,620,2723,408,342,278,130,212
Egypt,2008,990,3253,827,339,651,176,163
Guyana,2008,3,4,3,1,2,1,0
Egypt,2002,228,1646,189,68,160,29,39
Ethiopia,2001,117,345,72,61,56,16,45
Micronesia,2001,0,1,0,0,0,0,0
Algeria,2017,504,1297,349,270,234,115,155
Gibraltar,2013,5,8,5,5,0,5,0
Eritrea,2012,2,0,2,0,2,0,0
Eritrea,2021,0,1,0,0,0,0,0
Georgia,2000,16,65,4,13,3,1,12
China,2020,220273,369809,187669,147802,72471,115198,32604
Georgia,2007,47,116,17,39,8,9,30
Guinea-Bissau,2007,5,4,4,4,1,3,1
Cuba,2003,84,156,66,37,47,19,18
Estonia,2016,1337,1749,1013,979,358,655,324
Algeria,2015,405,1214,305,216,189,116,100
Ethiopia,2012,1028,1219,852,775,253,599,176
Fiji,2002,8,25,7,2,6,1,1
Gibraltar,2012,1,2,1,1,0,1,0
Guatemala,2012,40,43,35,31,9,26,5
Gibraltar,2017,1,0,1,0,1,0,0
Guinea,2019,1,0,0,1,0,0,1
Cameroon,2018,479,423,421,325,154,267,58
Gibraltar,2006,1,4,1,0,1,0,0
Cyprus,2010,388,766,188,295,93,95,200
Guatemala,2018,306,132,270,165,141,129,36
France,2005,10709,23383,5827,7565,3144,2683,4882
Ethiopia,2013,1290,1204,1074,1032,258,816,216
Algeria,2008,61,384,36,34,27,9,25
Cuba,2005,76,232,62,44,32,30,14
Guinea-Bissau,2004,4,4,2,2,2,0,2
Cabo Verde,2020,11,12,7,9,2,5,4
China,2013,58300,233479,46375,38281,20019,26356,11925
Cuba,2016,358,226,317,257,101,216,41
Ivory Coast,2008,3,4,0,3,0,0,3
Georgia,2021,480,297,410,333,147,263,70
Greece,2008,2163,7573,1360,1398,765,595,803
Georgia,2001,20,61,11,12,8,3,9
France,2002,7741,20358,4687,4817,2924,1763,3054
Cyprus,2015,797,1156,510,626,171,339,287
Ghana,2010,235,453,187,158,77,110,48
Ivory Coast,2010,3,13,3,2,1,2,0
Dominican Republic,2015,60,10,55,37,23,32,5
Ivory Coast,2000,0,1,0,0,0,0,0
Czech Republic,2010,2417,6070,1619,1565,852,767,798
The Gambia,2005,0,1,0,0,0,0,0
Algeria,2010,89,430,54,60,29,25,35
Ethiopia,2020,5064,1846,4778,3913,1151,3627,286
Germany,2007,22103,54907,12526,15312,6791,5735,9577
Democratic Republic of the Congo,2021,283,80,231,212,71,160,52
Georgia,2019,490,328,422,347,143,279,68
Guadeloupe,2008,17,40,10,11,6,4,7
Estonia,2002,98,392,75,49,49,26,23
Costa Rica,2012,451,181,404,357,94,310,47
France,2020,53736,24407,34898,46004,7732,27166,18838
Greenland,2012,3,2,3,3,0,3,0
Georgia,2008,59,120,32,42,17,15,27
Eritrea,2009,1,5,1,1,0,1,0
Democratic Republic of the Congo,2004,0,6,0,0,0,0,0
Guadeloupe,2018,93,48,53,78,15,38,40
Germany,2003,14066,44938,8145,8837,5229,2916,5921
Gabon,2003,14,15,11,5,9,2,3
China,2006,11048,84382,7235,5567,5481,1754,3813
Grenada,2006,7,46,6,2,5,1,1
Cayman Islands,2010,2,7,2,0,2,0,0
Guadeloupe,2009,29,52,20,20,9,11,9
Denmark,2006,2567,5736,1551,1571,996,555,1016
Dominican Republic,2003,19,2,14,19,0,14,5
Honduras,2017,1,0,1,0,1,0,0
Costa Rica,2010,273,138,225,186,87,138,48
Cyprus,2016,983,1433,680,735,248,432,303
Gabon,2009,29,24,25,15,14,11,4
Micronesia,2013,1,2,1,1,0,1,0
Spain,2017,44020,31184,30170,35669,8351,21819,13850
Guatemala,2019,303,146,275,177,126,149,28
Republic of the Congo,2014,13,10,10,10,3,7,3
Algeria,2021,711,1332,586,345,366,220,125
Ecuador,2000,32,25,21,13,19,2,11
Colombia,2021,8201,4567,7371,4628,3573,3798,830
Micronesia,2020,6,0,3,6,0,3,3
Finland,2001,1340,4575,994,615,725,269,346
Guinea-Bissau,2012,11,8,10,9,2,8,1
Guyana,2014,3,7,2,1,2,0,1
Egypt,2014,4959,7608,4444,1968,2991,1453,515
Georgia,2014,306,207,251,263,43,208,55
Eritrea,2016,0,4,0,0,0,0,0
Greenland,2019,14,4,11,13,1,10,3
Ghana,2002,36,140,26,17,19,7,10
Ivory Coast,2016,124,81,112,52,72,40,12
Guadeloupe,2014,52,63,34,43,9,25,18
Georgia,2006,59,132,30,43,16,14,29
Germany,2020,100012,66870,78853,77618,22394,56459,21159
Ghana,2012,413,699,354,266,147,207,59
Guinea-Bissau,2018,29,11,24,25,4,20,5
Gabon,2018,70,70,65,47,23,42,5
Spain,2016,39839,32551,26506,32675,7164,19342,13333
Estonia,2017,1460,1655,1123,1055,405,718,337
Costa Rica,2003,70,83,53,53,17,36,17
Czech Republic,2019,8304,8277,6335,5989,2315,4020,1969
Greece,2009,2620,8413,1591,1773,847,744,1029
Denmark,2000,1234,3891,842,583,651,191,392
Costa Rica,2021,1023,383,899,629,394,505,124
Fiji,2004,16,43,12,6,10,2,4
Czech Republic,2015,5924,8691,4805,4146,1778,3027,1119
United Kingdom,2005,27141,67819,16404,17613,9528,6876,10737
Spain,2018,47006,31105,32145,38343,8663,23482,14861
Guatemala,2001,4,17,2,3,1,1,2
Grenada,2015,98,127,73,75,23,50,25
Dominican Republic,2014,146,12,133,37,109,24,13
Algeria,2000,14,94,7,8,6,1,7
Grenada,2010,14,77,14,7,7,7,0
Cameroon,2012,127,165,108,97,30,78,19
United Kingdom,2015,102901,79438,61603,87530,15371,46232,41298
Democratic Republic of the Congo,2019,201,60,158,157,44,114,43
Cameroon,2010,73,132,58,54,19,39,15
Cyprus,2018,1293,1597,882,1076,217,665,411
Gibraltar,2010,1,0,0,1,0,0,1
Cayman Islands,2011,3,12,3,2,1,2,0
Finland,2008,2845,7074,1857,1811,1034,823,988
Estonia,2019,1858,1851,1425,1361,497,928,433
Egypt,2005,444,2082,369,152,292,77,75
Ethiopia,2005,268,594,200,125,143,57,68
Democratic Republic of the Congo,2020,277,73,235,206,71,164,42
The Gambia,2011,5,5,4,4,1,3,1
Estonia,2005,153,619,109,78,75,34,44
Colombia,2019,9710,4780,8736,5958,3752,4984,974
Cyprus,2004,72,240,40,48,24,16,32
Cyprus,2021,2039,2079,1616,1532,507,1109,423
Algeria,2001,18,88,11,10,8,3,7
Georgia,2016,411,341,349,315,96,253,62
Egypt,2000,199,1413,180,45,154,26,19
Cabo Verde,2015,16,5,16,10,6,10,0
Eritrea,2020,0,2,0,0,0,0,0
Algeria,2002,20,106,8,15,5,3,12
Guyana,2005,4,3,4,1,3,1,0
Czech Republic,2014,5177,8317,4079,3484,1693,2386,1098
Guyana,2015,11,2,10,8,3,7,1
Cameroon,2019,631,437,559,399,232,327,72
Guadeloupe,2015,45,49,36,35,10,26,9
Grenada,2000,2,9,1,1,1,0,1
Gabon,2013,40,44,34,31,9,25,6
Denmark,2005,2216,4975,1391,1271,945,446,825
Guadeloupe,2016,75,53,56,57,18,38,19
Ivory Coast,2019,180,76,155,79,101,54,25
Faroe Islands,2017,31,12,21,29,2,19,10
Cyprus,2003,60,201,35,46,14,21,25
Fiji,2005,11,64,7,7,4,3,4
Germany,2014,50501,77519,34141,39665,10836,23305,16360
Ghana,2007,136,352,108,62,74,34,28
Czech Republic,2011,2834,6134,2023,1964,870,1153,811
Czech Republic,2020,9581,7985,7473,7295,2286,5187,2108
China,2003,5186,32344,3538,2740,2446,1092,1648
Republic of the Congo,2012,8,14,6,8,0,6,2
Gibraltar,2008,1,8,1,0,1,0,0
Ghana,2019,2169,1598,1940,1334,835,1105,229
French Guiana,2010,0,1,0,0,0,0,0
Fiji,2014,69,154,48,44,25,23,21
Estonia,2008,306,1037,215,201,105,110,91
Cayman Islands,2014,3,1,3,0,3,0,0
Ethiopia,2011,917,1088,736,641,276,460,181
Guatemala,2007,12,18,10,7,5,5,2
Guinea-Bissau,2010,8,3,8,6,2,6,0
Czech Republic,2009,2018,5558,1336,1292,726,610,682
Democratic Republic of the Congo,2002,0,9,0,0,0,0,0
Finland,2004,1686,5208,1168,884,802,366,518
Dominican Republic,2006,12,4,7,12,0,7,5
Costa Rica,2000,74,83,66,44,30,36,8
Faroe Islands,2012,4,6,3,3,1,2,1
Cayman Islands,2004,0,1,0,0,0,0,0
Faroe Islands,2011,7,1,6,4,3,3,1
Ethiopia,2015,1862,1324,1615,1503,359,1256,247
Grenada,2012,41,101,30,27,14,16,11
Guadeloupe,2021,226,108,144,197,29,115,82
Georgia,2002,21,83,10,16,5,5,11
Cabo Verde,2018,18,9,14,12,6,8,4
Republic of the Congo,2008,2,7,2,1,1,1,0
Gabon,2012,33,50,24,25,8,16,9
Denmark,2001,1389,4151,935,676,713,222,454
Fiji,2006,20,71,16,8,12,4,4
Czech Republic,2008,1843,4683,1194,1190,653,541,649
Guadeloupe,2005,8,27,5,5,3,2,3
Guinea,2016,1,0,1,1,0,1,0
United Kingdom,2017,133271,57685,74146,118887,14384,59762,59125
Cyprus,2013,626,1186,423,476,150,273,203
Cyprus,2005,96,300,41,73,23,18,55
Micronesia,2011,0,3,0,0,0,0,0
Georgia,2015,368,193,289,313,55,234,79
Democratic Republic of the Congo,2000,0,9,0,0,0,0,0
Gabon,2000,5,19,3,2,3,0,2
Denmark,2015,11647,11433,7763,9517,2130,5633,3884
Guyana,2000,1,2,1,1,0,1,0
United Kingdom,2021,153492,65138,109789,129942,23550,86239,43703
Egypt,2013,3991,6770,3538,1539,2452,1086,453
Georgia,2018,502,302,443,349,153,290,59
Cameroon,2015,290,262,259,221,69,190,31
Faroe Islands,2014,10,8,7,7,3,4,3
The Gambia,2018,17,3,17,12,5,12,0
Guinea,2011,0,2,0,0,0,0,0
Costa Rica,2006,239,92,212,191,48,164,27
Grenada,2003,3,16,1,2,1,0,2
France,2012,26205,36293,14981,21103,5102,9879,11224
Greece,2013,4050,8767,2916,2868,1182,1734,1134
Ivory Coast,2003,0,1,0,0,0,0,0
Germany,2006,20250,53218,11420,13631,6619,4801,8830
Cayman Islands,2009,7,5,7,5,2,5,0
Gibraltar,2015,1,1,1,1,0,1,0
Ecuador,2006,112,43,79,102,10,69,33
The Gambia,2021,65,18,63,32,33,30,2
Fiji,2018,116,193,79,89,27,52,37
Faroe Islands,2018,42,20,24,37,5,19,18
Cameroon,2021,933,702,852,510,423,429,81
Greenland,2016,7,6,5,7,0,5,2
Eritrea,2002,2,9,2,2,0,2,0
Dominican Republic,2018,92,25,83,50,42,41,9
United Kingdom,2012,61488,95779,37911,48260,13228,24683,23577
Ghana,2011,321,595,269,232,89,180,52
Egypt,2019,13428,12656,12438,4405,9023,3415,990
Micronesia,2019,0,1,0,0,0,0,0
Algeria,2005,30,207,17,17,13,4,13
Costa Rica,2016,954,291,832,681,273,559,122
Micronesia,2016,0,1,0,0,0,0,0
China,2005,8774,56746,5855,4687,4087,1768,2919
Eritrea,2003,2,4,1,1,1,0,1
Democratic Republic of the Congo,2012,52,55,43,45,7,36,9
Greece,2010,2925,8464,1811,2099,826,985,1114
Cameroon,2004,21,71,18,7,14,4,3
Estonia,2020,2161,1793,1667,1586,575,1092,494
Guadeloupe,2020,234,68,152,205,29,123,82
Grenada,2021,314,140,281,252,62,219,33
Fiji,2011,18,72,13,10,8,5,5
Grenada,2020,322,164,266,264,58,208,56
Republic of the Congo,2020,74,23,62,50,24,38,12
Ghana,2020,3091,1859,2787,1777,1314,1473,304
United Kingdom,2020,166231,65391,106945,144420,21811,85134,59286
Guinea-Bissau,2015,16,6,14,11,5,9,2
The Gambia,2010,12,2,12,2,10,2,0
Estonia,2014,1123,1799,915,766,357,558,208
Colombia,2004,578,676,478,307,271,207,100
Ethiopia,2010,778,1011,606,559,219,387,172
Democratic Republic of the Congo,2018,139,63,113,124,15,98,26
Czech Republic,2005,1026,3396,639,618,408,231,387
Gibraltar,2014,5,5,4,5,0,4,1
Finland,2006,2072,6217,1335,1217,855,480,737
Dominican Republic,2007,21,5,13,20,1,12,8
Cameroon,2009,57,143,44,40,17,27,13
Algeria,2011,125,573,89,67,58,31,36
Gabon,2020,107,29,85,92,15,70,22
French Guiana,2020,10,3,10,9,1,9,0
Guadeloupe,2012,27,57,19,17,10,9,8
Grenada,2009,15,77,9,6,9,0,6
Egypt,2018,11087,11737,10203,3817,7270,2933,884
Greece,2000,561,2959,353,282,279,74,208
Guatemala,2011,29,38,25,18,11,14,4
Guadeloupe,2011,32,44,22,24,8,14,10
Greece,2002,771,3651,520,402,369,151,251
