,year,name,total,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
461,2018,Japan,127879,60119,67760,51312,35461,24658,26654,30547
462,2018,Jersey,14,12,2,8,12,0,8,9
463,2018,Jordan,3498,1358,2140,1128,908,450,678,771
464,2018,Kazakhstan,1425,538,887,386,369,169,217,324
465,2018,Kenya,2472,1741,731,1453,1301,440,1013,1065
466,2018,Korea (Democratic People's Republic of),85,18,67,13,8,10,3,7
467,2018,"Korea, Republic of",74138,31244,42894,26062,22343,8901,17161,19782
468,2018,Kuwait,1244,481,763,393,354,127,266,318
469,2018,Kyrgyzstan,82,52,30,47,21,31,16,20
470,2018,Lao People's Democratic Republic,123,70,53,60,63,7,53,48
471,2018,Latvia,1762,720,1042,607,425,295,312,362
472,2018,Lebanon,2891,1282,1609,980,943,339,641,853
473,2018,Lesotho,34,18,16,17,9,9,8,7
474,2018,Liberia,14,10,4,7,8,2,5,8
475,2018,Libya,205,104,101,88,60,44,44,51
476,2018,Liechtenstein,39,15,24,8,12,3,5,12
477,2018,Lithuania,2981,1729,1252,1543,1014,715,828,914
478,2018,Luxembourg,1377,832,545,376,752,80,296,657
479,2018,Macao,2395,675,1720,561,491,184,377,463
480,2018,Madagascar,55,37,18,34,29,8,26,27
481,2018,Malawi,478,378,100,323,346,32,291,282
482,2018,Malaysia,23131,11464,11667,9389,7191,4273,5116,6306
483,2018,Maldives,3,2,1,2,2,0,2,2
484,2018,Mali,280,240,40,120,233,7,113,194
485,2018,Malta,779,335,444,230,259,76,154,220
486,2018,Mauritania,16,14,2,13,13,1,12,12
487,2018,Mauritius,255,73,182,59,47,26,33,43
488,2018,Mexico,22302,12224,10078,10437,7735,4489,5948,6478
489,2018,"Moldova, Republic of",192,47,145,37,24,23,14,20
490,2018,Monaco,23,7,16,4,5,2,2,5
491,2018,Mongolia,343,197,146,179,109,88,91,95
492,2018,Montenegro,378,152,226,128,101,51,77,91
493,2018,Montserrat,4,3,1,0,3,0,0,3
494,2018,Morocco,1796,575,1221,482,341,234,248,304
495,2018,Mozambique,1577,874,703,783,380,494,289,337
496,2018,Myanmar,92,41,51,34,24,17,17,20
497,2018,Namibia,203,100,103,83,72,28,55,62
498,2018,Nepal,1636,1352,284,1312,872,480,832,694
499,2018,Netherlands,51123,33820,17303,24814,28131,5689,19125,20220
500,2018,New Caledonia,21,9,12,6,6,3,3,5
501,2018,New Zealand,16558,6746,9812,4903,5171,1575,3328,4580
502,2018,Nicaragua,12,10,2,10,9,1,9,8
503,2018,Niger,13,10,3,10,3,7,3,2
504,2018,Nigeria,8747,4989,3758,4443,2903,2086,2357,2550
505,2018,North Macedonia,178,90,88,81,55,35,46,46
506,2018,Norway,17972,10839,7133,7177,9228,1611,5566,7767
507,2018,Oman,1202,484,718,397,313,171,226,289
508,2018,Pakistan,17378,7553,9825,6437,5085,2468,3969,4155
509,2018,"Palestine, State of",1118,612,506,534,353,259,275,288
510,2018,Panama,524,380,144,328,268,112,216,220
511,2018,Papua New Guinea,117,52,65,46,43,9,37,38
512,2018,Paraguay,291,241,50,232,122,119,113,88
513,2018,Peru,2719,2094,625,1878,1291,803,1075,977
514,2018,Philippines,2945,1127,1818,989,697,430,559,539
515,2018,Poland,33199,18070,15129,15484,11683,6387,9097,9659
516,2018,Portugal,17304,8896,8408,6097,7011,1885,4212,6321
517,2018,Qatar,2473,949,1524,689,779,170,519,696
518,2018,Romania,4952,1944,3008,1542,1208,736,806,1032
519,2018,Russian Federation,54564,17960,36604,14432,10053,7907,6525,9087
520,2018,Réunion,225,117,108,82,102,15,67,95
521,2018,Saint Kitts and Nevis,362,219,143,195,182,37,158,155
522,2018,Saint Lucia,12,11,1,11,7,4,7,6
523,2018,Saint Vincent and the Grenadines,6,5,1,5,4,1,4,3
524,2018,Samoa,9,3,6,3,1,2,1,1
525,2018,Saudi Arabia,16820,7754,9066,5632,5904,1850,3782,5249
526,2018,Senegal,373,193,180,154,142,51,103,126
527,2018,Serbia,5384,2645,2739,2168,1843,802,1366,1657
528,2018,Sierra Leone,53,42,11,41,33,9,32,19
529,2018,Singapore,19141,7181,11960,4899,5538,1643,3256,4882
530,2018,Sint Maarten (Dutch part),29,13,16,10,11,2,8,5
531,2018,Slovakia,3652,1610,2042,1332,1075,535,797,931
532,2018,Slovenia,3476,1763,1713,1362,1286,477,885,1125
533,2018,Somalia,2,1,1,1,1,0,1,0
534,2018,South Africa,23941,12978,10963,9982,9976,3002,6980,8735
535,2018,South Sudan,13,10,3,9,10,0,9,9
536,2018,Spain,72436,41444,30992,28558,33288,8156,20402,29605
537,2018,Sri Lanka,2494,1474,1020,1334,846,628,706,671
538,2018,Sudan,637,323,314,265,240,83,182,210
539,2018,Suriname,27,15,12,13,11,4,9,11
540,2018,Svalbard and Jan Mayen,145,98,47,64,84,14,50,64
541,2018,Sweden,37438,23051,14387,17340,18362,4689,12651,14336
542,2018,Switzerland,38272,23221,15051,15095,19583,3638,11457,16517
543,2018,Syrian Arab Republic,277,162,115,142,97,65,77,82
544,2018,"Taiwan, Province of China",31736,11897,19839,10298,8115,3782,6516,7311
545,2018,Tajikistan,186,102,84,100,49,53,47,44
546,2018,"Tanzania, United Republic of",900,616,284,543,496,120,423,426
547,2018,Thailand,12850,5167,7683,4448,3500,1667,2781,3069
548,2018,Togo,150,96,54,85,62,34,51,53
549,2018,Trinidad and Tobago,44,17,27,16,10,7,9,7
550,2018,Tunisia,4959,1226,3733,828,807,419,409,747
551,2018,Turkey,31807,12740,19067,10000,8860,3880,6120,7659
552,2018,Turkmenistan,1,0,1,0,0,0,0,0
553,2018,Uganda,1464,1098,366,890,972,126,764,821
554,2018,Ukraine,8361,4658,3703,4220,1826,2832,1388,1558
555,2018,United Arab Emirates,5092,1663,3429,1185,1245,418,767,1099
556,2018,United Kingdom of Great Britain and Northern Ireland,196497,135380,61117,77542,119608,15772,61770,97374
557,2018,United States of America,680875,336028,344847,226376,259885,76143,150233,227400
558,2018,Uruguay,375,245,130,213,145,100,113,132
559,2018,Uzbekistan,144,46,98,26,32,14,12,31
560,2018,Venezuela (Bolivarian Republic of),1036,685,351,593,436,249,344,367
561,2018,Viet Nam,5144,1721,3423,1379,1117,604,775,1005
562,2018,Virgin Islands (British),16,2,14,1,1,1,0,1
563,2018,Yemen,429,146,283,125,79,67,58,72
564,2018,Zambia,406,302,104,256,260,42,214,215
565,2018,Zimbabwe,1600,569,1031,423,418,151,272,368
566,2018,Åland Islands,3,2,1,2,0,2,0,0
567,2017,,27011,14556,12455,9601,11849,2707,6894,10348
568,2017,Afghanistan,15,3,12,3,3,0,3,3
569,2017,Albania,242,123,119,105,84,39,66,53
570,2017,Algeria,1271,349,922,220,214,135,85,198
571,2017,Antigua and Barbuda,650,382,268,339,281,101,238,240
572,2017,Argentina,10196,5690,4506,4382,4631,1059,3323,4155
573,2017,Armenia,477,255,222,210,214,41,169,191
574,2017,Aruba,2,1,1,1,1,0,1,1
575,2017,Australia,92805,43134,49671,28661,34104,9030,19631,30378
576,2017,Austria,17888,9633,8255,7254,7670,1963,5291,5910
577,2017,Azerbaijan,420,145,275,128,75,70,58,61
578,2017,Bahamas,23,9,14,6,7,2,4,7
579,2017,Bahrain,329,144,185,119,105,39,80,92
580,2017,Bangladesh,5456,3000,2456,2670,2103,897,1773,1710
581,2017,Belarus,966,274,692,209,183,91,118,160
582,2017,Belgium,26526,14342,12184,9225,11830,2512,6713,10292
583,2017,Belize,4,2,2,1,2,0,1,2
584,2017,Benin,512,338,174,288,288,50,238,248
585,2017,Bermuda,33,25,8,19,23,2,17,20
586,2017,Bhutan,15,7,8,5,2,5,0,2
587,2017,Bolivia (Plurinational State of),158,102,56,95,62,40,55,55
588,2017,Bosnia and Herzegovina,1164,595,569,461,424,171,290,384
589,2017,Botswana,438,225,213,183,135,90,93,127
590,2017,Brazil,85771,59000,26771,52953,34441,24559,28394,30770
591,2017,Brunei Darussalam,291,117,174,90,81,36,54,70
592,2017,Bulgaria,2549,1129,1420,847,809,320,527,680
593,2017,Burkina Faso,62,35,27,33,31,4,29,28
594,2017,Burundi,15,5,10,4,3,2,2,3
595,2017,Cabo Verde,2,2,0,1,2,0,1,2
596,2017,Cambodia,940,439,501,376,295,144,232,254
597,2017,Cameroon,727,398,329,357,287,111,246,242
598,2017,Canada,94195,42498,51697,31345,31405,11093,20252,27967
599,2017,Cayman Islands,1,0,1,0,0,0,0,0
600,2017,Chad,11,8,3,6,6,2,4,6
601,2017,Chile,9380,6044,3336,4851,3941,2103,2748,3307
602,2017,China,367221,120466,246755,99469,85746,34720,64749,73438
603,2017,Colombia,11227,7764,3463,6964,4909,2855,4109,4196
604,2017,Congo,13,8,5,7,6,2,5,6
605,2017,"Congo, Democratic Republic of the",204,133,71,120,114,19,101,108
606,2017,Costa Rica,1054,770,284,687,518,252,435,475
607,2017,Croatia,4115,2355,1760,1954,1809,546,1408,1650
608,2017,Cuba,666,424,242,368,309,115,253,267
609,2017,Cyprus,2633,1124,1509,805,838,286,519,701
610,2017,Czechia,13220,5759,7461,4446,4252,1507,2939,3642
611,2017,Côte d'Ivoire,210,130,80,113,63,67,46,52
612,2017,Denmark,23688,13785,9903,9105,11495,2290,6815,9815
613,2017,Dominican Republic,80,66,14,59,53,13,46,50
614,2017,Ecuador,2012,1228,784,1075,755,473,602,649
615,2017,Egypt,16645,7092,9553,6080,3772,3320,2760,3395
616,2017,El Salvador,220,197,23,189,115,82,107,88
617,2017,Estonia,2979,1353,1626,1050,998,355,695,866
618,2017,Eswatini,40,20,20,15,13,7,8,11
619,2017,Ethiopia,1945,1282,663,1170,1008,274,896,891
620,2017,Faroe Islands,34,24,10,15,22,2,13,21
621,2017,Fiji,287,127,160,91,97,30,61,87
622,2017,Finland,16575,10050,6525,5788,8778,1272,4516,7610
623,2017,France,67843,35939,31904,21524,29716,6223,15301,26585
624,2017,French Guiana,2,2,0,2,2,0,2,2
625,2017,French Polynesia,26,15,11,12,13,2,10,11
626,2017,Gabon,105,59,46,55,37,22,33,31
627,2017,Gambia,9,7,2,6,6,1,5,5
628,2017,Georgia,610,343,267,287,245,98,189,209
629,2017,Germany,125645,58408,67237,41021,46359,12049,28972,39556
630,2017,Ghana,2388,1286,1102,1092,959,327,765,810
631,2017,Gibraltar,1,1,0,1,0,1,0,0
632,2017,Greece,14260,6026,8234,4400,4273,1753,2647,3630
633,2017,Greenland,11,7,4,6,6,1,5,6
634,2017,Grenada,329,185,144,156,138,47,109,86
635,2017,Guadeloupe,3,0,3,0,0,0,0,0
636,2017,Guatemala,301,189,112,169,127,62,107,118
637,2017,Guinea,2,2,0,2,2,0,2,2
638,2017,Guinea-Bissau,31,23,8,22,19,4,18,15
639,2017,Guyana,20,14,6,11,9,5,6,8
640,2017,Holy See,1,1,0,1,1,0,1,1
641,2017,Hungary,8244,4785,3459,2881,4029,756,2125,3540
642,2017,Iceland,1267,691,576,447,577,114,333,489
643,2017,India,101674,31015,70659,24034,18643,12372,11662,16737
644,2017,Indonesia,21500,16595,4905,15932,6050,10545,5387,4588
645,2017,Iran (Islamic Republic of),44386,14475,29911,12142,9161,5314,6828,8191
646,2017,Iraq,2424,1266,1158,1022,715,551,471,592
647,2017,Ireland,13216,7081,6135,4465,5786,1295,3170,5078
648,2017,Israel,18710,8413,10297,5860,6388,2025,3835,5608
649,2017,Italy,75646,35527,40119,23557,29486,6041,17516,25485
650,2017,Jamaica,755,325,430,258,247,78,180,206
651,2017,Japan,111880,51524,60356,43248,33130,18394,24854,28425
652,2017,Jersey,12,7,5,4,7,0,4,7
653,2017,Jordan,2831,1056,1775,839,702,354,485,573
654,2017,Kazakhstan,1050,451,599,295,319,132,163,286
655,2017,Kenya,2231,1501,730,1271,1143,358,913,938
656,2017,Korea (Democratic People's Republic of),61,19,42,13,10,9,4,10
657,2017,"Korea, Republic of",70682,29463,41219,24354,21500,7963,16391,18550
658,2017,Kuwait,1033,367,666,305,270,97,208,240
659,2017,Kyrgyzstan,66,27,39,22,10,17,5,9
660,2017,Lao People's Democratic Republic,82,54,28,45,44,10,35,34
661,2017,Latvia,1750,715,1035,578,338,377,201,304
662,2017,Lebanon,2437,990,1447,734,751,239,495,668
663,2017,Lesotho,30,17,13,15,11,6,9,11
664,2017,Liberia,15,9,6,7,6,3,4,6
665,2017,Libya,176,79,97,66,46,33,33,39
666,2017,Liechtenstein,55,21,34,14,16,5,9,12
667,2017,Lithuania,2913,1626,1287,1430,889,737,693,790
668,2017,Luxembourg,1267,752,515,324,677,75,249,597
669,2017,Macao,2135,649,1486,514,518,131,383,471
670,2017,Madagascar,47,27,20,21,24,3,18,23
671,2017,Malawi,398,325,73,274,292,33,241,243
672,2017,Malaysia,21431,10184,11247,8151,6457,3727,4424,5725
673,2017,Maldives,3,3,0,3,3,0,3,2
674,2017,Mali,277,249,28,134,232,17,117,200
675,2017,Malta,723,361,362,230,285,76,154,260
676,2017,Mauritania,9,8,1,8,7,1,7,7
677,2017,Mauritius,260,68,192,46,57,11,35,52
678,2017,Mexico,20615,11468,9147,9835,6956,4512,5323,5819
679,2017,"Moldova, Republic of",196,51,145,37,42,9,28,37
680,2017,Monaco,18,3,15,2,2,1,1,2
681,2017,Mongolia,264,131,133,116,74,57,59,68
682,2017,Montenegro,324,149,175,119,113,36,83,104
683,2017,Montserrat,1,1,0,1,1,0,1,0
684,2017,Morocco,1431,488,943,415,263,225,190,235
685,2017,Mozambique,1074,543,531,486,278,265,221,236
686,2017,Myanmar,62,33,29,28,25,8,20,20
687,2017,Namibia,211,136,75,116,81,55,61,75
688,2017,Nepal,1420,1122,298,1080,844,278,802,675
689,2017,Netherlands,48482,30316,18166,22211,25062,5254,16957,18834
690,2017,New Caledonia,26,8,18,7,6,2,5,5
691,2017,New Zealand,15758,6546,9212,4758,4954,1592,3166,4372
692,2017,Nicaragua,11,9,2,8,8,1,7,7
693,2017,Niger,16,7,9,7,5,2,5,5
694,2017,Nigeria,6929,3647,3282,3149,2200,1447,1702,1917
695,2017,North Macedonia,189,95,94,80,53,42,38,48
696,2017,Norway,17620,10421,7199,6834,8863,1558,5276,7455
697,2017,Oman,1153,502,651,438,318,184,254,287
698,2017,Pakistan,14788,6524,8264,5554,4440,2084,3470,3675
699,2017,"Palestine, State of",961,495,466,426,299,196,230,253
700,2017,Panama,467,301,166,268,200,101,167,161
701,2017,Papua New Guinea,130,72,58,65,62,10,55,54
702,2017,Paraguay,229,160,69,153,75,85,68,70
703,2017,Peru,2468,1959,509,1775,1259,700,1075,906
704,2017,Philippines,2469,984,1485,851,602,382,469,486
705,2017,Poland,33638,18462,15176,15735,11101,7361,8374,9241
706,2017,Portugal,16567,8927,7640,5723,7292,1635,4088,6604
707,2017,Qatar,2312,940,1372,610,774,166,444,702
708,2017,Romania,4804,1822,2982,1422,1187,635,787,1044
709,2017,Russian Federation,47404,15299,32105,11886,9104,6195,5691,8143
710,2017,Réunion,194,123,71,79,115,8,71,104
711,2017,Saint Kitts and Nevis,270,165,105,146,141,24,122,119
712,2017,Saint Lucia,3,3,0,3,2,1,2,1
713,2017,Saint Vincent and the Grenadines,10,7,3,5,6,1,4,5
714,2017,Samoa,9,3,6,3,1,2,1,1
715,2017,Saudi Arabia,15682,7056,8626,5129,5229,1827,3302,4605
716,2017,Senegal,359,196,163,170,146,50,120,130
717,2017,Serbia,5255,2455,2800,1980,1854,601,1379,1676
718,2017,Sierra Leone,48,38,10,35,33,5,30,26
719,2017,Singapore,18263,6988,11275,4868,5263,1725,3143,4637
720,2017,Sint Maarten (Dutch part),19,9,10,8,7,2,6,7
721,2017,Slovakia,3572,1656,1916,1381,1088,568,813,978
722,2017,Slovenia,3305,1656,1649,1235,1252,404,831,1119
723,2017,Somalia,9,8,1,7,8,0,7,7
724,2017,South Africa,23912,13154,10758,10221,10138,3016,7205,9039
725,2017,South Sudan,9,4,5,4,2,2,2,2
726,2017,Spain,69574,39761,29813,27365,31835,7926,19439,28211
727,2017,Sri Lanka,2245,1327,918,1166,799,528,638,642
728,2017,Sudan,565,293,272,251,205,88,163,177
729,2017,Suriname,32,22,10,18,15,7,11,14
730,2017,Svalbard and Jan Mayen,116,82,34,59,69,13,46,56
731,2017,Sweden,35436,20741,14695,14937,16968,3773,11164,13493
732,2017,Switzerland,36736,21761,14975,14510,18215,3546,10964,15349
733,2017,Syrian Arab Republic,217,125,92,104,77,48,56,63
734,2017,"Taiwan, Province of China",31410,11481,19929,9929,8148,3333,6596,7187
735,2017,Tajikistan,87,57,30,52,26,31,21,23
736,2017,"Tanzania, United Republic of",872,580,292,497,488,92,405,430
737,2017,Thailand,11792,4668,7124,3963,3029,1639,2324,2635
738,2017,Togo,93,50,43,47,31,19,28,26
739,2017,Trinidad and Tobago,34,19,15,14,14,5,9,12
740,2017,Tunisia,4916,1097,3819,769,710,387,382,658
741,2017,Turkey,30040,12357,17683,9585,8652,3705,5880,7525
742,2017,Turkmenistan,2,0,2,0,0,0,0,0
743,2017,Uganda,1332,1033,299,855,894,139,716,768
744,2017,Ukraine,6532,3399,3133,3045,1527,1872,1173,1385
745,2017,United Arab Emirates,3935,1445,2490,1059,1070,375,684,925
746,2017,United Kingdom of Great Britain and Northern Ireland,185642,128717,56925,72764,114262,14455,58309,93317
747,2017,United States of America,648029,322100,325929,220021,245300,76800,143221,213157
748,2017,Uruguay,260,155,105,135,93,62,73,87
749,2017,Uzbekistan,153,64,89,36,48,16,20,46
750,2017,Venezuela (Bolivarian Republic of),1100,682,418,589,415,267,322,356
751,2017,Viet Nam,3823,1216,2607,875,840,376,499,747
752,2017,Virgin Islands (British),21,2,19,1,1,1,0,1
753,2017,Yemen,349,119,230,105,67,52,53,58
754,2017,Zambia,371,278,93,233,229,49,184,208
755,2017,Zimbabwe,1492,506,986,382,363,143,239,301
756,2017,Åland Islands,1,0,1,0,0,0,0,0
757,2016,,27842,14332,13510,9780,11324,3008,6772,9770
758,2016,Afghanistan,11,1,10,1,1,0,1,1
759,2016,Albania,249,163,86,138,98,65,73,66
760,2016,Algeria,1253,308,945,198,192,116,82,181
761,2016,Antigua and Barbuda,427,258,169,228,195,63,165,163
762,2016,Argentina,9324,4998,4326,3912,3872,1126,2786,3406
763,2016,Armenia,500,287,213,240,236,51,189,187
764,2016,Aruba,1,0,1,0,0,0,0,0
765,2016,Australia,92008,41476,50532,27517,32673,8803,18714,29049
766,2016,Austria,17982,9458,8524,7124,7398,2060,5064,5545
767,2016,Azerbaijan,517,203,314,177,115,88,89,86
768,2016,Bahamas,25,14,11,10,12,2,8,11
769,2016,Bahrain,278,123,155,109,85,38,71,68
770,2016,Bangladesh,5485,3287,2198,2986,2360,927,2059,1925
771,2016,Belarus,954,280,674,181,203,77,104,179
772,2016,Belgium,26378,13794,12584,8865,11403,2391,6474,9899
773,2016,Belize,9,5,4,4,4,1,3,4
774,2016,Benin,601,394,207,319,339,55,264,316
775,2016,Bermuda,36,19,17,18,17,2,16,15
776,2016,Bhutan,22,11,11,7,8,3,4,8
777,2016,Bolivia (Plurinational State of),199,110,89,97,60,50,47,54
778,2016,Bosnia and Herzegovina,930,455,475,340,340,115,225,309
779,2016,Botswana,392,193,199,166,115,78,88,96
780,2016,Brazil,79360,53842,25518,48225,32671,21171,27054,29399
781,2016,Brunei Darussalam,315,102,213,82,65,37,45,56
782,2016,Bulgaria,2428,1136,1292,864,777,359,505,662
783,2016,Burkina Faso,141,94,47,81,78,16,65,70
784,2016,Burundi,5,2,3,2,1,1,1,1
785,2016,Cabo Verde,6,4,2,1,4,0,1,4
786,2016,Cambodia,706,328,378,265,238,90,175,210
787,2016,Cameroon,663,364,299,321,268,96,225,228
788,2016,Canada,94733,41309,53424,30549,29812,11497,19052,26292
789,2016,Cayman Islands,8,3,5,1,2,1,0,2
790,2016,Chad,9,3,6,2,2,1,1,1
791,2016,Chile,9388,6087,3301,4954,3997,2090,2864,3164
792,2016,China,338521,104593,233928,85600,74919,29674,55926,64887
793,2016,Colombia,10515,7449,3066,6721,4795,2654,4067,4048
794,2016,Congo,10,7,3,7,7,0,7,5
795,2016,"Congo, Democratic Republic of the",187,124,63,96,111,13,83,100
796,2016,Costa Rica,1107,825,282,717,581,244,473,544
797,2016,Croatia,3603,1969,1634,1610,1535,434,1176,1390
798,2016,Cuba,549,339,210,298,232,107,191,198
799,2016,Cyprus,2332,930,1402,616,708,222,394,608
800,2016,Czechia,13860,5963,7897,4691,4348,1615,3076,3686
801,2016,Côte d'Ivoire,198,123,75,114,51,72,42,43
802,2016,Denmark,23803,13022,10781,8682,10766,2256,6426,9295
803,2016,Dominican Republic,64,41,23,32,35,6,26,32
804,2016,Ecuador,1335,764,571,630,541,223,407,496
805,2016,Egypt,15468,6320,9148,5510,3187,3133,2377,2751
806,2016,El Salvador,115,105,10,105,55,50,55,38
807,2016,Eritrea,4,0,4,0,0,0,0,0
808,2016,Estonia,2977,1280,1697,987,950,330,657,801
809,2016,Eswatini,40,21,19,19,12,9,10,9
810,2016,Ethiopia,1472,979,493,875,769,210,665,666
811,2016,Faroe Islands,27,18,9,9,17,1,8,16
812,2016,Fiji,241,86,155,60,64,22,38,58
813,2016,Finland,16787,8586,8201,5346,7210,1376,3970,6184
814,2016,France,69873,35364,34509,21420,29171,6193,15227,25733
815,2016,French Guiana,1,0,1,0,0,0,0,0
816,2016,French Polynesia,40,28,12,19,22,6,13,21
817,2016,Gabon,168,50,118,45,34,16,29,26
818,2016,Gambia,14,9,5,8,7,2,6,6
819,2016,Georgia,684,390,294,331,279,111,220,225
820,2016,Germany,123691,56097,67594,39613,44162,11935,27678,37008
821,2016,Ghana,2247,1254,993,1065,943,311,754,799
822,2016,Gibraltar,5,1,4,0,1,0,0,1
823,2016,Greece,13673,5497,8176,3887,4116,1381,2506,3420
824,2016,Greenland,13,7,6,5,7,0,5,7
825,2016,Grenada,284,142,142,112,92,50,62,76
826,2016,Guadeloupe,1,1,0,1,0,1,0,0
827,2016,Guatemala,249,169,80,144,119,50,94,95
828,2016,Guinea,1,1,0,1,1,0,1,1
829,2016,Guinea-Bissau,35,26,9,23,23,3,20,20
830,2016,Guyana,18,9,9,6,6,3,3,6
831,2016,Holy See,5,1,4,1,0,1,0,0
832,2016,Hungary,8457,4813,3644,2861,4037,776,2085,3497
833,2016,Iceland,1311,589,722,396,481,108,288,397
834,2016,India,100136,34007,66129,27435,19086,14921,12514,16815
835,2016,Indonesia,14299,10939,3360,10378,4262,6677,3701,3549
836,2016,Iran (Islamic Republic of),41308,14534,26774,11583,9624,4910,6673,8361
837,2016,Iraq,1705,782,923,629,460,322,307,402
838,2016,Ireland,12778,6450,6328,4009,5265,1185,2824,4565
839,2016,Israel,18889,8118,10771,5670,6269,1849,3821,5376
840,2016,Italy,74317,33734,40583,22617,27634,6100,16517,23676
841,2016,Jamaica,727,297,430,229,222,75,154,191
842,2016,Japan,106481,47958,58523,39981,31585,16373,23608,26878
843,2016,Jersey,14,9,5,5,6,3,2,6
844,2016,Jordan,2587,1015,1572,800,633,382,418,504
845,2016,Kazakhstan,955,436,519,275,296,140,135,263
846,2016,Kenya,2061,1331,730,1064,1046,285,779,867
847,2016,Korea (Democratic People's Republic of),51,19,32,10,16,3,7,15
848,2016,"Korea, Republic of",75326,31454,43872,25506,22315,9139,16367,19173
849,2016,Kuwait,1017,398,619,310,279,119,191,247
850,2016,Kyrgyzstan,61,26,35,24,10,16,8,8
851,2016,Lao People's Democratic Republic,76,47,29,44,42,5,39,34
852,2016,Latvia,1699,624,1075,461,345,279,182,304
853,2016,Lebanon,2314,884,1430,638,663,221,417,582
854,2016,Lesotho,40,12,28,11,5,7,4,4
855,2016,Liberia,9,6,3,4,5,1,3,5
856,2016,Libya,179,90,89,73,59,31,42,52
857,2016,Liechtenstein,46,11,35,7,10,1,6,9
858,2016,Lithuania,2671,1500,1171,1262,862,638,624,760
859,2016,Luxembourg,1224,719,505,275,661,58,217,605
860,2016,Macao,1938,550,1388,419,442,108,311,388
861,2016,Madagascar,34,24,10,22,19,5,17,16
862,2016,Malawi,342,257,85,219,222,35,184,187
863,2016,Malaysia,21508,9970,11538,7571,6572,3398,4173,5923
864,2016,Maldives,1,1,0,1,0,1,0,0
865,2016,Mali,254,230,24,110,221,9,101,187
866,2016,Malta,679,327,352,210,258,69,141,232
867,2016,Mauritania,3,1,2,1,1,0,1,1
868,2016,Mauritius,200,58,142,43,39,19,24,33
869,2016,Mexico,19247,10514,8733,8926,6426,4088,4838,5459
870,2016,"Moldova, Republic of",255,72,183,43,54,18,25,45
871,2016,Monaco,13,2,11,2,0,2,0,0
872,2016,Mongolia,255,120,135,109,82,38,71,68
873,2016,Montenegro,349,128,221,108,75,53,55,69
874,2016,Montserrat,4,4,0,3,3,1,2,1
875,2016,Morocco,1263,405,858,342,244,161,181,202
876,2016,Mozambique,1069,526,543,438,275,251,187,230
877,2016,Myanmar,60,31,29,27,20,11,16,17
878,2016,Namibia,222,137,85,111,76,61,50,68
879,2016,Nepal,1053,783,270,737,570,213,524,448
880,2016,Netherlands,48956,27887,21069,20374,22656,5231,15143,17628
881,2016,New Caledonia,43,24,19,19,17,7,12,11
882,2016,New Zealand,15185,6031,9154,4328,4574,1457,2871,4045
883,2016,Nicaragua,11,7,4,6,4,3,3,3
884,2016,Niger,11,8,3,5,5,3,2,4
885,2016,Nigeria,6505,3601,2904,3038,2225,1376,1662,1896
886,2016,North Macedonia,189,92,97,65,64,28,37,56
887,2016,Norway,16701,8836,7865,6216,7215,1621,4595,5969
888,2016,Oman,1124,499,625,429,322,177,252,283
889,2016,Pakistan,12473,5565,6908,4662,3828,1737,2925,3178
890,2016,"Palestine, State of",734,379,355,307,272,107,200,211
891,2016,Panama,403,269,134,228,183,86,142,166
892,2016,Papua New Guinea,118,82,36,64,64,18,46,49
893,2016,Paraguay,225,161,64,155,71,90,65,67
894,2016,Peru,2300,1813,487,1606,1300,513,1093,920
895,2016,Philippines,2167,990,1177,843,615,375,468,513
896,2016,Poland,33046,17131,15915,14411,10515,6616,7795,8525
897,2016,Portugal,16410,8422,7988,5244,6840,1582,3662,6171
898,2016,Qatar,2694,958,1736,629,735,223,406,653
899,2016,Romania,4773,1699,3074,1313,959,740,573,821
900,2016,Russian Federation,46447,14721,31726,11379,9227,5494,5885,8086
901,2016,Réunion,171,107,64,64,96,11,53,88
902,2016,Saint Kitts and Nevis,168,87,81,81,73,14,67,62
903,2016,Saint Lucia,4,1,3,1,0,1,0,0
904,2016,Saint Vincent and the Grenadines,8,6,2,5,4,2,3,3
905,2016,Samoa,10,7,3,4,5,2,2,5
906,2016,Saudi Arabia,15208,6785,8423,5111,4861,1924,3187,4182
907,2016,Senegal,352,179,173,163,139,40,123,121
908,2016,Serbia,5556,2418,3138,1985,1811,607,1378,1633
909,2016,Sierra Leone,41,35,6,33,27,8,25,23
910,2016,Singapore,18260,6595,11665,4504,5017,1578,2926,4451
911,2016,Sint Maarten (Dutch part),11,7,4,7,5,2,5,4
912,2016,Slovakia,3662,1659,2003,1407,1036,623,784,904
913,2016,Slovenia,3419,1673,1746,1307,1286,387,920,1102
914,2016,Somalia,2,0,2,0,0,0,0,0
915,2016,South Africa,22885,12617,10268,9737,9379,3238,6499,8314
916,2016,South Sudan,8,7,1,7,5,2,5,2
917,2016,Spain,67376,36894,30482,24620,30120,6774,17846,26525
918,2016,Sri Lanka,2031,1205,826,1107,649,556,551,423
919,2016,Sudan,537,290,247,249,196,94,155,175
920,2016,Suriname,34,27,7,25,15,12,13,14
921,2016,Svalbard and Jan Mayen,136,79,57,59,71,8,51,56
922,2016,Sweden,35593,19233,16360,13603,15810,3423,10180,12836
923,2016,Switzerland,36052,21163,14889,14233,17527,3636,10597,14483
924,2016,Syrian Arab Republic,218,129,89,107,89,40,67,81
